id_venda,id_cliente,id_produto,data_venda,quantidade,valor_total,canal_venda
2008,5a5ed7eb-1532-4177-b61d-170a4bd600e6,21,2025-02-14 03:25:55,3,247.38,Revendedora
2009,e43e4288-a2b5-4498-9cb8-5aedf5f62c97,20,2025-12-03 01:32:56,2,432.06,Site
2010,938703c9-2b29-4f36-8606-ddc4c2dd901d,30,2025-06-26 14:03:04,2,218.5,App
2011,2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,5,2025-05-06 22:31:39,2,223.5,Loja Física
2012,75220646-3273-45bf-9373-bf4d5da49cb9,1,2025-06-02 03:47:21,5,719.75,Loja Física
2013,d38e13e4-4de1-487b-afa1-4a55cebeabaa,31,2025-07-23 18:35:31,2,96.8,Revendedora
2014,f54e2019-ba35-444e-99e1-ac095970a859,40,2025-05-07 06:51:25,4,682.28,Site
2015,761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,6,2025-02-19 09:44:18,4,643.2,App
2016,af838c06-caa5-422a-aed7-149f00fbbb90,14,2025-01-28 18:04:55,2,125.4,Revendedora
2017,98abb2e7-8531-4f0f-ba53-312274b79620,31,2025-04-21 08:16:14,4,193.6,App
2018,61f041d0-6993-4611-a777-5ef59ab9ae1b,5,2025-10-22 05:07:49,4,447.0,Site
2019,0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,1,2025-10-17 20:20:55,3,431.85,Revendedora
2020,1c1d73b3-250a-4bc0-af19-117fa452cdef,11,2025-07-30 16:25:48,4,125.72,App
2021,75cd3e5c-7a24-4720-a7e2-92992bf6d915,19,2025-03-29 11:41:32,3,507.18,Loja Física
2022,a0ca381c-bc3d-468a-87d4-9f499cc15301,36,2025-02-15 08:37:56,3,512.37,Loja Física
2023,130da476-1b59-42d2-8622-70cbdb3d419b,5,2025-08-10 03:17:05,2,223.5,Site
2024,c6a28e4e-002f-4ca4-b43e-85315dfb1922,6,2025-03-11 00:35:45,1,160.8,Loja Física
2025,c226ab53-b680-473b-b2b9-c542d143e0a2,11,2025-08-08 10:43:10,3,94.29,App
2026,3e72e402-3a43-47a1-b52d-ed780f94db38,27,2025-01-25 22:26:55,1,32.83,App
2027,44656d6b-81fb-48b3-89a7-d91fef2ae713,38,2025-08-27 16:48:23,5,615.75,Revendedora
2028,c5c01d05-2d37-4a8c-a7c8-f28da7641ff1,20,2025-06-30 03:02:21,5,1080.15,Site
2029,ba4f4b03-2002-4d9f-85e9-f407daada0b1,24,2025-09-18 09:13:33,4,877.4,App
2030,53bddb05-1308-4f8b-ba34-5e8238f1f1ab,9,2025-07-16 23:05:28,3,435.39,Revendedora
2031,061efb95-68f8-4063-aeb1-9ad201a1fb0f,31,2025-10-30 02:06:15,3,145.2,Loja Física
2032,da4bdf2d-56a0-48b4-9179-2ee0bc731d47,3,2025-03-19 19:30:04,1,141.35,Revendedora
2033,30c9c51f-c80b-4af7-9315-fafa7500f785,37,2025-10-07 20:53:12,4,840.8,Loja Física
2034,ce315937-34fa-42b6-9043-7e4c34e50699,18,2025-05-06 05:51:44,3,446.25,Site
2035,3193fb1c-91bd-4f30-ab1a-ae6a31ca528c,13,2025-10-23 16:55:16,2,406.74,Site
2036,b3dd7820-bd20-436a-a705-24cbe704b115,18,2025-11-06 17:04:00,5,743.75,App
2037,5ed10e7f-6bb1-42bc-85a4-b0cb6e76936a,11,2025-03-01 12:54:50,1,31.43,Loja Física
2038,56b6b8cc-a612-4e53-9f5e-9c52ef15627d,38,2025-11-06 16:18:51,2,246.3,App
2039,e8ac64c4-b6b9-4240-9041-6cbc534234cf,22,2025-02-18 19:23:23,1,146.37,Revendedora
2040,bd8fa26f-1f16-4e17-8f94-d562dd43b0cf,16,2025-07-05 08:40:20,1,209.1,Revendedora
2041,54e08a94-4682-4a38-bb78-0253d4961e60,4,2025-11-20 08:38:31,4,907.2,Loja Física
2042,7c795dd9-73d1-4f3e-9860-c4f45f70b951,4,2025-11-29 00:03:28,5,1134.0,App
2043,781f9d3f-e7f3-49dc-833d-e3ad743b9f71,2,2025-07-15 14:51:13,3,566.73,Loja Física
2044,099396ff-da1e-42b2-9e6a-7c6e961b9221,14,2025-12-03 04:23:46,5,313.5,Site
2045,72eace11-f32d-4530-9ade-80d4ebb48c9e,22,2025-01-14 06:52:20,1,146.37,Site
2046,f8ede0ca-2015-4a72-92e1-53a6932cae01,21,2025-04-16 08:39:01,3,247.38,Loja Física
2047,a7698b2d-f1ab-47a0-8d59-1b8c23627835,22,2025-05-11 11:50:16,2,292.74,Revendedora
2048,95dad216-a6cd-4e3c-ad13-0705279f91ab,14,2025-02-07 02:24:22,4,250.8,Site
2049,bfc77282-b92c-4a72-ba17-d79a3a42958b,3,2025-03-16 12:03:04,3,424.05,App
2050,1eb0e38a-675d-45af-bc36-5296dca02eec,38,2025-01-05 03:52:36,4,492.6,Loja Física
2051,61f041d0-6993-4611-a777-5ef59ab9ae1b,32,2025-08-28 01:36:08,1,247.43,Loja Física
2052,50db8e34-938f-4b90-ac08-7d6c04de78f8,8,2025-08-26 12:52:51,5,834.95,Site
2053,084930a1-ede0-4d33-a36d-756733a44f40,22,2025-11-25 23:35:54,5,731.85,App
2054,ed5edfa2-9fb3-4a4d-8071-2a38bffc4f09,36,2025-04-11 13:57:20,2,341.58,Revendedora
2055,5a45b8ea-d3e7-43d1-8378-bcb77570b0ac,41,2025-02-15 17:08:28,4,499.44,Revendedora
2056,c5ba136f-594e-461a-9d15-c12994256e90,27,2025-06-30 06:10:53,4,131.32,Revendedora
2057,a71db3a6-2c28-4bbd-b45d-bd91989da530,38,2025-09-26 23:33:50,4,492.6,Revendedora
2058,f016716b-95df-46cb-875a-ec942e057f79,33,2025-04-15 11:13:48,5,753.5,Site
2059,98abb2e7-8531-4f0f-ba53-312274b79620,2,2025-09-11 19:20:11,3,566.73,Site
2060,d2fe2d04-640f-4c70-a5a5-788e2b80d1ed,42,2025-12-02 06:15:27,2,477.26,Loja Física
2061,f016716b-95df-46cb-875a-ec942e057f79,12,2025-06-10 22:35:43,4,919.56,Loja Física
2062,ca803df8-7182-4cf2-a151-ed022f098f4d,37,2025-02-12 08:01:16,4,840.8,Site
2063,864b789a-cd9b-49fd-a04c-57f62bb47157,32,2025-11-25 04:33:13,3,742.29,App
2064,18d0752b-1825-4c54-b0be-b45f683514f2,17,2025-04-17 14:08:47,3,370.38,Revendedora
2065,056a3b28-caef-4c9e-9b9d-ff1bf52a6cbf,28,2025-05-05 08:20:33,3,738.0,Site
2066,1c1d73b3-250a-4bc0-af19-117fa452cdef,19,2025-02-08 08:46:15,5,845.3,Loja Física
2067,57f46801-69a2-4466-94c6-d16d569186b9,19,2025-07-16 17:24:36,3,507.18,Site
2068,d862042e-500f-46b1-8544-a04968115a5c,29,2025-02-09 23:42:41,3,455.73,Revendedora
2069,92f1da69-674f-4635-b236-b2ee181af69a,7,2025-05-11 00:11:24,2,152.14,Revendedora
2070,2f981e44-ca78-4f58-adec-4b0d529b3b96,25,2025-07-22 00:55:20,4,847.76,Loja Física
2071,8c30563f-5032-439c-ae0f-0484fe43541a,21,2025-03-01 07:50:02,2,164.92,App
2072,209ce4a5-931e-4d4d-9abc-9859593edc83,29,2025-11-07 11:20:55,5,759.55,Loja Física
2073,4cc7cda2-1f2f-487d-ad11-3faf0e3f4912,9,2025-09-01 00:00:21,4,580.52,Loja Física
2074,0b4ba6c4-a672-4796-beef-341b007fb3cb,27,2025-03-01 13:35:49,4,131.32,Loja Física
2075,84c2f2c4-efb0-4e3b-acb5-0ab92c23b779,6,2025-04-17 13:54:27,5,804.0,Revendedora
2076,4200a1aa-7c82-4fbe-b95e-54f08fde042a,41,2025-06-28 23:25:46,1,124.86,App
2077,fab0a15d-4a5d-4cea-b565-f64e3b93a53f,12,2025-07-29 08:16:30,2,459.78,Loja Física
2078,18d0752b-1825-4c54-b0be-b45f683514f2,8,2025-10-04 19:41:45,1,166.99,Loja Física
2079,5ed10e7f-6bb1-42bc-85a4-b0cb6e76936a,22,2025-08-28 19:56:50,1,146.37,Loja Física
2080,6508f5c4-2994-4775-ba4b-90e3fdf26daf,9,2025-04-27 23:01:11,4,580.52,App
2081,4eada8d3-e797-43ae-8cca-0c05a1f619ed,36,2025-01-13 22:39:09,5,853.95,Site
2082,1bc2b4b4-6a40-4733-a75b-7c2c12be16cb,25,2025-03-02 01:33:26,4,847.76,App
2083,0aba590e-e2c3-48aa-b310-7475ca862225,39,2025-11-04 09:51:48,1,160.7,App
2084,b65ad0f1-4350-4b06-9059-ea28861b4f5b,15,2025-12-05 03:24:05,5,690.25,App
2085,4dfe1117-22af-411f-9b62-8a9d75366b9f,32,2025-06-19 03:59:32,5,1237.15,Loja Física
2086,c2dff335-5666-4f9f-93ac-2ab974672cd9,27,2025-01-15 11:50:28,3,98.49,Revendedora
2087,be9cafcf-ed17-46e9-8cdc-718dc4057420,38,2025-07-10 16:50:42,4,492.6,Site
2088,d2fe2d04-640f-4c70-a5a5-788e2b80d1ed,5,2025-09-07 05:18:03,4,447.0,Revendedora
2089,33f92a87-8372-4123-9ed7-a652de2bfe58,29,2025-05-06 04:18:52,5,759.55,App
2090,3054366b-6d8e-4559-9af9-3e99fc267da6,29,2025-04-27 15:22:21,2,303.82,App
2091,e595e3fa-e182-48d2-b681-db3f1cc41c62,19,2025-04-26 07:25:43,5,845.3,Loja Física
2092,388629ff-b2a0-4778-809d-644453ab3cce,27,2024-12-15 05:02:53,2,65.66,App
2093,e0b15aba-a6a2-4967-a79b-44b6da509fed,35,2025-08-13 01:22:22,3,229.77,Loja Física
2094,0299436a-8e48-4223-86b9-8991e14eb70d,10,2025-06-13 09:35:18,5,1112.4,Loja Física
2095,e43e4288-a2b5-4498-9cb8-5aedf5f62c97,11,2025-06-24 18:42:39,3,94.29,Loja Física
2096,44656d6b-81fb-48b3-89a7-d91fef2ae713,21,2025-03-17 07:49:11,4,329.84,App
2097,4d0e391d-b927-4714-aa42-9bd5cd7182b4,13,2025-05-04 06:16:06,1,203.37,Loja Física
2098,452319ae-45ec-457f-8eb4-b40eb1e62f11,39,2025-10-31 09:36:00,4,642.8,App
2099,0299436a-8e48-4223-86b9-8991e14eb70d,27,2025-07-10 05:12:25,3,98.49,Site
2100,3e72e402-3a43-47a1-b52d-ed780f94db38,2,2025-04-10 05:17:35,4,755.64,App
2101,703e957f-35ab-4466-b557-8b00f166cdcf,42,2024-12-11 07:35:27,4,954.52,Loja Física
2102,19e79a3d-e920-4a24-8304-93f0d7c713b7,7,2025-07-30 02:24:57,3,228.21,App
2103,d08308b0-9718-4943-a168-c4a8c55f30a1,38,2025-04-08 16:37:00,3,369.45,App
2104,ae49c079-9bd0-44c7-9e45-455e24d38751,34,2025-09-24 20:12:15,2,73.98,Loja Física
2105,14c8b3b4-a911-4192-83bf-d9313605bf54,33,2025-06-12 16:13:01,4,602.8,Loja Física
2106,5c3bd3b5-ecaa-4afb-97e4-527a6274d240,1,2025-10-01 10:47:55,1,143.95,Revendedora
2107,0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,21,2025-08-26 08:54:23,3,247.38,Revendedora
2108,9780c215-2b2b-48e9-a417-c09380a8a23d,36,2025-03-26 19:45:38,3,512.37,Site
2109,fb372648-697a-496d-9988-5d2a570662ce,22,2025-10-21 14:09:26,4,585.48,Site
2110,f0636972-c737-427a-9e34-106afa902bfb,40,2025-03-16 21:10:21,4,682.28,App
2111,0b981ccd-12b2-402d-940c-350337c86152,27,2025-03-02 07:38:39,3,98.49,App
2112,646d2e33-380a-402d-8e55-ced39e79a6fe,38,2024-12-08 04:44:42,3,369.45,App
2113,12b1d17e-5497-462b-a683-7a7226f6ed64,24,2025-02-18 15:35:04,1,219.35,Site
2114,031f9724-e803-48e2-a37d-afcae9a6df13,1,2025-04-03 07:47:08,3,431.85,Loja Física
2115,1c7cb6ed-cde5-4848-b19c-905e57e0a1f1,38,2025-08-06 04:27:40,2,246.3,Site
2116,25343e85-d2c0-4ec2-9751-94d7cdeb2696,13,2025-08-04 06:20:51,2,406.74,Site
2117,6f75a3b2-d818-4112-8cde-dddbc3f9c78c,42,2025-01-20 20:09:37,2,477.26,Revendedora
2118,ec264a0c-c09f-4c91-b2c0-a0cfbf03b8c2,20,2025-11-11 03:06:35,2,432.06,Site
2119,e71d6ba3-486d-4e57-ae1a-1e1bed1ddefa,13,2025-08-24 13:19:10,1,203.37,Site
2120,4eada8d3-e797-43ae-8cca-0c05a1f619ed,17,2025-11-17 09:19:54,4,493.84,Revendedora
2121,f7feb735-1cc6-40a0-90fa-b909fcfa1e61,40,2025-06-22 04:57:48,4,682.28,App
2122,acb60e81-e8f6-4796-b200-a32c83c5c510,8,2025-10-21 09:11:08,2,333.98,App
2123,d4488069-5a9b-43f8-ba09-a484556ed0d1,13,2025-07-17 07:35:09,3,610.11,Revendedora
2124,f0636972-c737-427a-9e34-106afa902bfb,34,2025-01-03 04:21:59,4,147.96,App
2125,4b8c031f-a5b4-4983-beeb-c04a9df2372e,42,2025-11-29 23:48:06,5,1193.15,Revendedora
2126,5ea011cd-6d79-48bf-9a92-e740b74966cb,28,2025-10-24 12:23:23,5,1230.0,Loja Física
2127,2951c8a7-cd21-4a34-8a49-ba1b3ab5a9f1,34,2025-01-18 04:57:28,2,73.98,App
2128,a3dff5f0-297e-46fe-bf8b-015eb6a35409,37,2025-11-25 03:52:08,3,630.6,Loja Física
2129,92be07c4-e784-4abe-b190-b8f4d73d52ba,15,2025-06-10 03:09:25,4,552.2,Revendedora
2130,fb876271-9d9b-42b9-a5ab-686c1e34c29a,29,2025-07-25 20:58:50,1,151.91,Loja Física
2131,30c9c51f-c80b-4af7-9315-fafa7500f785,15,2025-06-11 07:24:54,4,552.2,Revendedora
2132,8b60c511-b816-4aeb-ac6a-7c8576876c62,35,2025-02-07 06:04:21,2,153.18,Site
2133,2a3dd769-8dac-410d-9eb3-8ef5b24070ca,41,2024-12-23 10:55:52,4,499.44,Loja Física
2134,31b42308-b846-4413-b52e-761322eb69b1,12,2025-02-20 14:04:42,4,919.56,Revendedora
2135,5ea011cd-6d79-48bf-9a92-e740b74966cb,29,2025-06-25 19:00:56,2,303.82,Site
2136,79928faa-4cbf-431d-901b-cdefb56ff8ce,22,2025-10-24 18:14:15,5,731.85,App
2137,35c606b5-4e00-4d55-95ca-dfaff26d3dd3,16,2025-09-04 22:02:13,2,418.2,Revendedora
2138,53f28f11-147f-4570-9a43-db54523ae993,42,2025-04-13 19:24:17,4,954.52,Site
2139,688b4cfb-7081-45fd-8648-bbe8f84ce7a9,9,2025-07-19 06:18:17,4,580.52,App
2140,4b91b8cb-6ae6-4582-b852-b3cd9442b5e6,26,2025-03-06 21:44:01,4,313.92,App
2141,65001423-faeb-4d19-a550-8ea26133a34d,17,2025-03-19 18:23:42,1,123.46,Site
2142,dea45c19-d024-4d72-b748-967f961d33ba,19,2025-10-09 09:23:25,4,676.24,Site
2143,dd3ee854-5340-44b0-aa4f-4a80dc412176,5,2024-12-19 21:11:15,2,223.5,Revendedora
2144,8e6de263-635a-475d-9647-6e3f1127b207,16,2025-01-07 15:33:33,2,418.2,Site
2145,2623b91a-72f6-4fe1-aace-fa98732e9280,15,2025-10-26 21:51:30,2,276.1,Revendedora
2146,b62a7941-59dc-4e0f-b168-5db847d28391,33,2025-04-25 16:41:49,1,150.7,Loja Física
2147,c4df5b8d-c4eb-4e5d-aa6e-94cff83a1bce,5,2025-02-24 20:57:38,1,111.75,Site
2148,486bb6bf-eafd-47d9-9f73-3a3e5d286aa4,17,2025-05-07 11:10:46,5,617.3,Revendedora
2149,d9df0d0e-225a-4d6c-b045-8043e3a68a70,7,2025-04-03 16:44:39,3,228.21,Site
2150,5fc0ccce-4ba0-4508-99ed-cdbcec39212e,13,2025-01-08 12:02:15,4,813.48,Loja Física
2151,12e89d10-2871-4733-8bed-db12ad77e82f,15,2025-04-10 13:23:55,4,552.2,Revendedora
2152,8088a7de-4e95-4929-a58b-2d2d4d4c3b80,25,2025-03-29 06:54:09,1,211.94,Site
2153,92be07c4-e784-4abe-b190-b8f4d73d52ba,33,2025-05-30 10:27:36,4,602.8,Site
2154,c6a28e4e-002f-4ca4-b43e-85315dfb1922,22,2025-01-16 00:04:11,1,146.37,App
2155,73bd185b-67d9-40b3-93c3-79fdf88505f9,9,2025-04-11 03:34:59,1,145.13,Revendedora
2156,5fd90dfe-ca5e-4f38-a743-9b5306b81c8a,36,2025-10-22 15:40:16,5,853.95,Site
2157,65daced0-460a-4125-bf8c-93d4c32afc4a,25,2025-04-11 12:53:17,3,635.82,Loja Física
2158,be9cafcf-ed17-46e9-8cdc-718dc4057420,33,2025-02-21 19:25:58,3,452.1,App
2159,f369c683-16b5-4f7a-a038-9eb7a2807710,40,2025-01-15 21:16:11,5,852.85,App
2160,dd419a67-5c37-4254-a8fc-5690e9b1c4a1,29,2025-02-27 08:42:22,4,607.64,Loja Física
2161,1fe8fbe4-e3ba-456c-9b2b-fd4f9dcb65be,19,2025-09-14 08:01:46,5,845.3,Site
2162,d5759337-549c-4eb9-b1ab-01582cf6073b,15,2025-02-10 15:06:49,1,138.05,Loja Física
2163,5ea011cd-6d79-48bf-9a92-e740b74966cb,10,2025-04-26 10:16:48,2,444.96,App
2164,85a7797f-290c-47eb-9793-f1952553ff33,25,2025-08-02 18:55:19,5,1059.7,App
2165,2d31317c-a191-4e12-be1b-5edf454f6d2d,36,2025-11-14 08:55:35,4,683.16,Site
2166,31b42308-b846-4413-b52e-761322eb69b1,5,2025-02-26 12:52:09,4,447.0,Loja Física
2167,5fd90dfe-ca5e-4f38-a743-9b5306b81c8a,19,2025-10-18 17:54:01,1,169.06,Site
2168,0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,33,2025-05-17 03:45:28,3,452.1,Loja Física
2169,b62a7941-59dc-4e0f-b168-5db847d28391,22,2025-06-08 01:10:56,1,146.37,App
2170,5738811d-70c2-403f-ba8d-03aa782a65e0,25,2025-09-13 21:51:44,2,423.88,Revendedora
2171,7eb3aefc-34b3-4dcb-8b2c-65b5f0390686,21,2025-10-29 18:00:59,2,164.92,Loja Física
2172,7b94a34d-e4aa-486d-9d17-d218fc3b0de5,29,2025-06-26 22:48:42,1,151.91,Loja Física
2173,d5759337-549c-4eb9-b1ab-01582cf6073b,3,2025-01-12 01:30:50,3,424.05,Site
2174,e671d582-7a9e-4394-bb4c-cb141cc0b764,16,2025-03-07 17:35:39,4,836.4,Site
2175,2f981e44-ca78-4f58-adec-4b0d529b3b96,14,2025-10-11 11:16:36,5,313.5,Revendedora
2176,11d059b2-6699-4d99-a847-bce790fa6b57,20,2025-05-19 18:49:30,1,216.03,Revendedora
2177,d2fe2d04-640f-4c70-a5a5-788e2b80d1ed,20,2025-05-27 23:16:29,1,216.03,Site
2178,e29ff19c-29b5-4942-8f66-a91405635b30,16,2025-10-31 22:59:40,2,418.2,App
2179,9a2363fe-6901-488c-bd8a-3090353a044d,28,2025-04-07 11:31:31,2,492.0,Site
2180,ac334f9c-d071-4654-a5cb-49de4addf902,4,2024-12-23 00:42:01,4,907.2,Site
2181,c234af07-f3e0-4b1f-85df-9333de36992f,24,2024-12-11 11:32:46,5,1096.75,Site
2182,07f6008e-0426-4e7b-8604-76dd30e5ce91,36,2025-08-03 07:53:22,2,341.58,Loja Física
2183,e17f29e1-7028-4046-89bc-473fed7bf656,15,2025-03-18 10:53:49,3,414.15,Loja Física
2184,242e4cff-6490-4a63-b6a8-d53d4e90ee87,16,2025-10-30 00:49:03,1,209.1,Loja Física
2185,d22e3226-5fb8-444d-9e00-18aa84396fc0,12,2025-02-01 09:03:56,2,459.78,Site
2186,646d2e33-380a-402d-8e55-ced39e79a6fe,35,2025-09-01 23:34:15,3,229.77,Revendedora
2187,8b60c511-b816-4aeb-ac6a-7c8576876c62,42,2025-11-05 21:21:45,2,477.26,Revendedora
2188,d9df0d0e-225a-4d6c-b045-8043e3a68a70,18,2025-08-12 01:59:21,4,595.0,Site
2189,3ea585a9-01ae-4505-99a0-4abb99e95433,17,2025-10-12 20:38:01,5,617.3,Loja Física
2190,424d9430-b724-49b7-b10b-7fa9e9a0c20d,38,2025-01-16 14:48:57,5,615.75,App
2191,5ea011cd-6d79-48bf-9a92-e740b74966cb,29,2025-03-25 08:06:01,5,759.55,Revendedora
2192,0958b354-268e-41b4-9596-3842567e8c74,30,2025-09-30 04:33:49,5,546.25,Site
2193,dcd1c413-0760-401f-9c81-fc465bcd236c,29,2025-10-09 00:05:43,2,303.82,Revendedora
2194,002ccb25-7a5d-4c82-86c5-547c051a0039,36,2025-01-08 02:03:44,4,683.16,App
2195,c2b2547d-ac3c-4be3-bc35-b2747a57772b,14,2024-12-18 21:54:04,2,125.4,Site
2196,81e03a5e-8b48-4496-86ab-d4e7f4124360,37,2025-10-02 17:50:27,4,840.8,Site
2197,a52fc3ec-eb4e-4281-b184-d1fc8991b01a,29,2025-04-21 16:05:45,3,455.73,App
2198,c7de96ea-2b0f-4e44-89e6-4c2289a0b7eb,33,2025-02-12 02:40:22,1,150.7,Revendedora
2199,40b374f8-8c1a-42c7-9fa3-ed1f61584f88,40,2025-05-31 14:00:51,4,682.28,App
2200,1ad4ac13-5040-49fa-890d-58e579c9f246,32,2025-05-02 23:04:29,4,989.72,Revendedora
2201,73c7fd75-1bb9-4499-b6ee-a1cf8becc264,13,2025-08-01 08:48:04,1,203.37,Loja Física
2202,a3dff5f0-297e-46fe-bf8b-015eb6a35409,34,2025-06-28 18:30:02,1,36.99,App
2203,10b7de33-d627-424e-8f5a-f64ef21b7a7f,4,2025-01-21 15:08:11,1,226.8,Site
2204,229fe85b-e8d9-4a20-8618-1db2e60d7a94,37,2025-09-01 13:48:42,1,210.2,Site
2205,c2dff335-5666-4f9f-93ac-2ab974672cd9,18,2025-07-23 01:15:16,3,446.25,App
2206,a8d791b6-b52c-4358-94a8-b45a75d1d776,27,2025-06-26 15:19:11,1,32.83,App
2207,761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,1,2025-06-06 21:31:09,4,575.8,App
2208,d12972d3-2396-4b83-9cd1-4b22b0e8b2fa,36,2025-07-11 07:18:41,4,683.16,App
2209,89939c6e-7586-4743-9174-dc0beeb74413,40,2024-12-28 14:27:12,2,341.14,Revendedora
2210,e71d6ba3-486d-4e57-ae1a-1e1bed1ddefa,31,2025-07-28 05:33:50,3,145.2,Revendedora
2211,1fb0ef34-c849-4436-98b4-75b1c12a34f4,17,2025-09-15 17:17:52,3,370.38,App
2212,177d8b26-2024-4407-b447-c34af032c262,22,2025-10-25 11:49:54,4,585.48,Revendedora
2213,4eccb0ab-7d53-48ca-a250-46c05f866c8e,32,2025-01-25 08:48:28,1,247.43,Revendedora
2214,a72d0bf4-c84d-46c0-8021-a347a8c34b25,40,2025-09-25 12:45:58,3,511.71,Site
2215,e90f4137-15be-4dd0-97b0-27ce4fe5c13b,7,2025-06-08 21:17:53,2,152.14,Site
2216,41b455b8-59b9-422c-915a-ffacb173fcdf,12,2024-12-07 20:34:55,1,229.89,Site
2217,ce3200af-6e86-49f1-855c-22adbd71017f,22,2025-03-20 18:08:47,3,439.11,Site
2218,061efb95-68f8-4063-aeb1-9ad201a1fb0f,30,2025-04-24 10:31:31,2,218.5,Site
2219,1c7cb6ed-cde5-4848-b19c-905e57e0a1f1,9,2025-01-24 15:29:07,2,290.26,Loja Física
2220,4e6ccc79-f8eb-41b8-9938-297130f6d8b6,39,2025-03-06 12:20:15,5,803.5,Site
2221,6fa22f92-90c9-4f00-bb01-1fdd94c0b9e0,23,2025-10-29 07:04:53,3,547.59,Revendedora
2222,1b696031-1f68-4d6f-988c-89dbed5cea4e,36,2025-06-22 23:05:51,2,341.58,Site
2223,0b4ba6c4-a672-4796-beef-341b007fb3cb,29,2025-06-27 19:51:38,2,303.82,App
2224,209ce4a5-931e-4d4d-9abc-9859593edc83,4,2025-07-09 21:00:14,5,1134.0,Revendedora
2225,945b3711-0a85-4722-b0c9-5ec44f2fcfd6,33,2025-11-02 20:36:38,5,753.5,App
2226,85a7797f-290c-47eb-9793-f1952553ff33,30,2025-09-29 02:42:48,4,437.0,Site
2227,4b8c031f-a5b4-4983-beeb-c04a9df2372e,5,2025-04-19 12:25:45,5,558.75,Site
2228,318f7980-2ec2-45a6-9293-23e289e10a5a,5,2025-05-10 10:36:09,2,223.5,App
2229,07006af3-2b39-4995-813e-d0d3823a0b12,26,2025-02-06 11:11:40,2,156.96,Site
2230,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,8,2025-11-15 23:00:51,2,333.98,App
2231,dcd1c413-0760-401f-9c81-fc465bcd236c,32,2025-01-27 09:25:07,2,494.86,Site
2232,9a940c6c-1c8e-406b-bdce-4d4d03a2cee9,1,2025-12-03 10:20:22,4,575.8,App
2233,3e7b8fb1-9035-46bb-af6d-8fc6afbdf369,22,2025-04-12 18:02:05,3,439.11,App
2234,1c68a614-2644-46f9-aab1-0bcf64c40063,1,2025-07-09 17:17:32,5,719.75,Loja Física
2235,d1bdb8c0-c71d-4e60-9d52-06abb7e6427c,1,2025-10-15 11:13:30,2,287.9,App
2236,6f75a3b2-d818-4112-8cde-dddbc3f9c78c,42,2025-11-24 18:39:52,2,477.26,Loja Física
2237,099396ff-da1e-42b2-9e6a-7c6e961b9221,42,2025-10-15 13:57:51,5,1193.15,App
2238,217244cf-0808-4d21-8d20-4cf6553a2bad,40,2025-10-02 13:25:03,4,682.28,Site
2239,341fab4a-b6ca-4840-92ad-bc1b51ffdef6,8,2025-05-20 12:33:00,5,834.95,Revendedora
2240,099396ff-da1e-42b2-9e6a-7c6e961b9221,29,2025-05-15 20:03:43,4,607.64,Revendedora
2241,54e08a94-4682-4a38-bb78-0253d4961e60,18,2024-12-27 21:55:34,1,148.75,App
2242,da4bdf2d-56a0-48b4-9179-2ee0bc731d47,28,2025-04-10 06:01:39,1,246.0,App
2243,33f92a87-8372-4123-9ed7-a652de2bfe58,33,2025-11-05 19:16:15,4,602.8,Revendedora
2244,95410a9d-090a-4a93-bc9a-79986365fc2a,10,2025-10-01 10:04:28,5,1112.4,App
2245,bb8f7b2b-d91b-4cb6-b5ea-bd3eb77dff3a,9,2025-07-19 21:07:34,4,580.52,Revendedora
2246,3cf1c29e-09b4-413c-a45c-a94a345298c4,3,2025-06-19 22:14:38,1,141.35,App
2247,e4ad5e9b-fedd-42d9-a26c-bc6a7fe5a4b6,15,2025-05-15 14:44:42,3,414.15,Site
2248,68950908-2e2c-4850-ab17-bd75307a1acb,35,2025-10-08 22:36:59,3,229.77,Loja Física
2249,7b44acd0-1d03-43d5-b862-acc354899c37,25,2025-09-24 04:22:43,3,635.82,App
2250,7c93f6cc-97d7-4560-adb1-4670ad9fb00d,26,2025-05-28 22:08:12,3,235.44,App
2251,8e1a3a51-534b-4a86-b681-2ad798986758,27,2025-07-02 12:56:14,4,131.32,Loja Física
2252,ce5b961f-585d-4011-ae40-8d5763ba6c3d,31,2025-05-25 23:30:10,4,193.6,Revendedora
2253,1eb0e38a-675d-45af-bc36-5296dca02eec,8,2025-03-23 19:22:12,2,333.98,App
2254,60beb85d-9053-417b-9f4d-ec1d52af891a,33,2025-03-31 05:30:27,4,602.8,Site
2255,68950908-2e2c-4850-ab17-bd75307a1acb,15,2025-11-05 05:49:58,2,276.1,Loja Física
2256,1c7cb6ed-cde5-4848-b19c-905e57e0a1f1,35,2025-02-08 07:56:13,3,229.77,Loja Física
2257,38d5101f-423c-4d9d-993e-478302b34254,20,2025-01-27 22:10:53,4,864.12,Revendedora
2258,13b4c4f6-e19a-47f6-838a-819ef9705e4b,29,2025-06-14 14:17:37,1,151.91,Revendedora
2259,74ca0ad7-abe5-4e96-a793-9a2e34f43404,24,2025-09-05 11:13:50,3,658.05,Site
